,score
1950,0.427
1951,0.427
1952,0.427
1953,0.427
1954,0.427
1955,0.427
1956,0.427
1957,0.427
1958,0.427
1959,0.427
1960,0.427
1961,0.427
1962,0.427
1963,0.427
1964,0.427
1965,0.427
1966,0.427
1967,0.427
1968,0.427
1969,0.427
1970,0.427
1971,0.427
1972,0.427
1973,0.427
1974,0.427
1975,0.427
1976,0.427
1977,0.427
1978,0.427
1979,0.427
1980,0.427
1981,0.427
1982,0.427
1983,0.427
1984,0.427
1985,0.427
1986,0.427
1987,0.427
1988,0.427
1989,0.427
1990,0.427
1991,0.427
1992,0.427
1993,0.427
1994,0.427
1995,0.427
1996,0.427
1997,0.427
1998,0.427
1999,0.427
2000,0.427
2001,0.427
2002,0.427
2003,0.427
2004,0.427
2005,0.427
2006,0.427
2007,0.427
2008,0.427
2009,0.427
2010,0.427
2011,0.427
2012,0.427
2013,0.427
2014,0.427
2015,0.427
2016,0.427
2017,0.427
2018,0.427
2019,0.427
2020,0.427
2021,0.427
2022,0.427
2023,0.427
2024,0.427
2025,0.427
2026,0.427
2027,0.427
2028,0.427
2029,0.427
2030,0.427
2031,0.427
2032,0.427
2033,0.427
2034,0.427
2035,0.427
2036,0.427
2037,0.427
2038,0.427
2039,0.427
2040,0.427
2041,0.427
2042,0.427
2043,0.427
2044,0.427
2045,0.427
2046,0.427
2047,0.427
2048,0.427
2049,0.427
2050,0.427
2051,0.427
2052,0.427
2053,0.427
2054,0.427
2055,0.427
2056,0.427
2057,0.427
2058,0.427
2059,0.427
2060,0.427
2061,0.427
2062,0.427
2063,0.427
2064,0.427
2065,0.427
2066,0.427
2067,0.427
2068,0.427
2069,0.427
2070,0.427
2071,0.427
2072,0.427
2073,0.427
2074,0.427
2075,0.427
2076,0.427
2077,0.427
2078,0.427
2079,0.427
2080,0.427
2081,0.427
2082,0.427
2083,0.427
2084,0.427
2085,0.427
2086,0.427
2087,0.427
2088,0.427
2089,0.427
2090,0.427
2091,0.427
2092,0.427
2093,0.427
2094,0.427
2095,0.427
2096,0.427
2097,0.427
2098,0.427
2099,0.427
2100,0.427
2101,0.427
2102,0.427
2103,0.427
2104,0.427
2105,0.427
2106,0.427
2107,0.427
2108,0.427
2109,0.427
2110,0.427
2111,0.427
2112,0.427
2113,0.427
2114,0.427
2115,0.427
2116,0.427
2117,0.427
2118,0.427
2119,0.427
2120,0.427
2121,0.427
2122,0.427
2123,0.427
2124,0.427
2125,0.427
2126,0.427
2127,0.427
2128,0.427
2129,0.427
2130,0.427
2131,0.427
2132,0.427
2133,0.427
2134,0.427
2135,0.427
2136,0.427
2137,0.427
2138,0.427
2139,0.427
2140,0.427
2141,0.427
2142,0.427
2143,0.427
2144,0.427
2145,0.427
2146,0.427
2147,0.427
2148,0.427
2149,0.427
2150,0.427
2151,0.427
2152,0.427
2153,0.427
2154,0.427
2155,0.427
2156,0.427
2157,0.427
2158,0.427
2159,0.427
2160,0.427
2161,0.427
2162,0.427
2163,0.427
2164,0.427
2165,0.427
2166,0.427
2167,0.427
2168,0.427
2169,0.427
2170,0.427
2171,0.427
2172,0.427
2173,0.427
2174,0.427
2175,0.427
2176,0.427
2177,0.427
2178,0.427
2179,0.427
2180,0.427
2181,0.427
2182,0.427
2183,0.427
2184,0.427
2185,0.427
2186,0.427
2187,0.427
2188,0.427
2189,0.427
2190,0.427
2191,0.427
2192,0.427
2193,0.427
2194,0.427
2195,0.427
2196,0.427
2197,0.427
2198,0.427
2199,0.427
2200,0.427
2201,0.427
2202,0.427
2203,0.427
2204,0.427
2205,0.427
2206,0.427
2207,0.427
2208,0.427
2209,0.427
2210,0.427
2211,0.427
2212,0.427
2213,0.427
2214,0.427
2215,0.427
2216,0.427
2217,0.427
2218,0.427
2219,0.427
2220,0.427
2221,0.427
2222,0.427
2223,0.427
2224,0.427
2225,0.427
2226,0.427
2227,0.427
2228,0.427
2229,0.427
2230,0.427
2231,0.427
2232,0.427
2233,0.427
2234,0.427
2235,0.427
2236,0.427
2237,0.427
2238,0.427
2239,0.427
2240,0.427
2241,0.427
2242,0.427
2243,0.427
2244,0.427
2245,0.427
2246,0.427
2247,0.427
2248,0.858
2249,0.858
2250,0.858
2251,0.858
2252,0.858
2253,0.858
2254,0.858
2255,0.858
2256,0.858
2257,0.858
2258,0.858
2259,0.858
2260,0.858
2261,0.858
2262,0.858
2263,0.858
2264,0.858
2265,0.858
2266,0.858
2267,0.858
2268,0.858
2269,0.858
2270,0.858
2271,0.858
2272,0.858
2273,0.858
2274,0.858
2275,0.858
2276,0.858
2277,0.858
2278,0.858
2279,0.858
2280,0.858
2281,0.858
2282,0.858
2283,0.858
2284,0.858
2285,0.858
2286,0.858
2287,0.858
2288,0.858
2289,0.858
2290,0.858
2291,0.858
2292,0.858
2293,0.858
2294,0.858
2295,0.858
2296,0.858
2297,0.858
2298,0.858
2299,0.858
2300,0.858
2301,0.858
2302,0.858
2303,0.858
2304,0.858
2305,0.858
2306,0.858
2307,0.858
2308,0.858
2309,0.858
2310,0.858
2311,0.858
2312,0.858
2313,0.858
2314,0.858
2315,0.858
2316,0.858
2317,0.858
2318,0.858
2319,0.858
2320,0.858
2321,0.858
2322,0.858
2323,0.858
2324,0.858
2325,0.858
2326,0.858
2327,0.858
2328,0.858
2329,0.858
2330,0.858
2331,0.858
2332,0.858
2333,0.858
2334,0.858
2335,0.858
2336,0.858
2337,0.858
2338,0.858
2339,0.858
2340,0.858
2341,0.858
2342,0.858
2343,0.858
2344,0.858
2345,0.858
2346,0.858
2347,0.858
2348,0.858
2349,0.858
2350,0.858
2351,0.858
2352,0.858
2353,0.858
2354,0.858
2355,0.858
2356,0.858
2357,0.858
2358,0.858
2359,0.858
2360,0.858
2361,0.858
2362,0.858
2363,0.858
2364,0.858
2365,0.858
2366,0.858
2367,0.858
2368,0.858
2369,0.858
2370,0.858
2371,0.858
2372,0.858
2373,0.858
2374,0.858
2375,0.858
2376,0.858
2377,0.858
2378,0.858
2379,0.858
2380,0.858
2381,0.858
2382,0.858
2383,0.858
2384,0.858
2385,0.858
2386,0.858
2387,0.858
2388,0.858
2389,0.858
2390,0.858
2391,0.858
2392,0.858
2393,0.858
2394,0.858
2395,0.858
2396,0.858
2397,0.858
2398,0.858
2399,0.858
2400,0.858
2401,0.858
2402,0.858
2403,0.858
2404,0.858
2405,0.858
2406,0.858
2407,0.858
2408,0.858
2409,0.858
2410,0.858
2411,0.858
2412,0.858
2413,0.858
2414,0.858
2415,0.858
2416,0.858
2417,0.858
2418,0.858
2419,0.858
2420,0.858
2421,0.858
2422,0.858
2423,0.858
2424,0.858
2425,0.858
2426,0.858
2427,0.858
2428,0.858
2429,0.858
2430,0.858
2431,0.858
2432,0.858
2433,0.858
2434,0.858
2435,0.858
2436,0.858
2437,0.858
2438,0.858
2439,0.858
2440,0.858
2441,0.858
2442,0.858
2443,0.858
2444,0.858
2445,0.858
2446,0.858
2447,0.858
2448,0.858
2449,0.858
2450,0.858
2451,0.858
2452,0.858
2453,0.858
2454,0.858
2455,0.858
2456,0.858
2457,0.858
2458,0.858
2459,0.858
2460,0.858
2461,0.858
2462,0.858
2463,0.858
2464,0.858
2465,0.858
2466,0.858
2467,0.858
2468,0.858
2469,0.858
2470,0.858
2471,0.858
2472,0.858
2473,0.858
2474,0.858
2475,0.858
2476,0.858
2477,0.858
2478,0.858
2479,0.858
2480,0.858
2481,0.858
2482,0.858
